Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain_old,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_charts,box_plots,chord_diagrams,contours,flow_chart,flow_maps,glyphs,histograms,line_charts,parallel_coordinates,pie_charts,sankey_diagrams,vector_fields,VE,VR,radial_charts,shape,size,tables_and_panels,tooltips,colour_hue,colour_value_or_intensity,colour_intensity saturation,texture,orientation,Notes,task,task_secondary,situational_awareness,layout,geo,identify,monitor,analyse,publication_domain,computer_science,engineering,physics,systems,visualisation
2007,"Mota, A.A.; Mota, L.T.M.; Morelato, A.",Visualization of power system restoration plans using CPM/PERT graphs,IEEE Transactions on Power Systems,https://doi.org/10.1109/TPWRS.2007.901118,mota2007,journal,power systems,vis methodology with GUI,desktop,illustrated using the IEEE 30-bus network and the restoration plan developed for a portion of the Brazilian interconnected power system,assumed simple,restoration stages (beginning or ending points of the actions) can be represented by the graph nodes,plan actions can be associated to the graph arcs,"The tasks are delineated by specific sets of actions and correspond to sub-graphs of the entire plan graph. Finally, the levels are defined at some specific nodes, where the tasks that constitute them converge.; algorithms own",nodes mapped intiially before being moved,simple,NA,NA,"approach permits to clearly see the precedence relations among activities and to graphically follow the restoration process during its execution. The methodology can also take advantage of calculations involved with CPM/PERT methods to evaluate the restoration duration and the plan critical path. restoration plans deserve special attention, since they can allow a fast and secure network reenergization, reducing the blackouts negative impacts on life quality, economy, and social welfare; Usually, the restoration plans consist of a set of actions presented to the operators in textual mode, i.e., the reenergization procedures are described by a sequential list of written phrases that determine what should be done and when. Representation form has several drawbacks: 1) makes the plan complete comprehension difficult; 2) hides the precedence relations among actions; 3) impairs the perception of changes that can occur in the restoration actions; 4) makes operator training difficult; 5) delays plan consultation; and 6) ignores time duration issues. To overcome these problems, this paper proposes an alternative way of presenting the restoration plan actions",operator,allow the operators to graphically follow the restoration plan timeline and to infer the precedence relations among reenergization actions.,static,,30,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,"A bit exotic - not vis of power network,but a vis of a [pwer networks restoration plan; enhance the operating staff comprehension about the restoration plan, this paper proposes a methodology, based on CPM/PERT graph theory, that allows power system restoration plans to be graphically visualized; graph model can be used to analyze important characteristics of the plan as its total duration (as suggested in [1]), time delays on activities, and its critical path.",identify,abstract,no,single,distorted,abstract,,,Engineering,no,yes,no,no,no
2000,"Overbye, T.J.; Weber, J.D.",New methods for the visualization of electric power system information,IEEE Symposium on Information Visualization 2000. INFOVIS 2000. Proceedings,https://doi.org/10.1109/INFVIS.2000.885101,overbye2000,conference_paper,information visualisation,visual analysis techniques/approach through PowerWorld,desktop,no evaluation,simple,"varies from pie charts of diff sizes, 3D cyclinders; dynamically sized pie-charts.while the size and color of the pie-chart can be dynamically sized when the loading rises above a specified threshold. Re contour: Voltage magnitudes only exist at buses. Therefore virtual values must be created to span the entire two-dimensional contour region.","lines of varying colours with arrows; To indicate the direction of real power flow (MW), small arrows are superimposed on each transmission line, with the arrow pointing in the direction of the flow and the size of the arrow proportional to the MW flow on the line. Contours to vis tranmission line power transfer distribution factos (PTDF). PTDF contours are especially useful because of their more continuous nature. One can quickly look at this contour map and see which parts of the system experience increases in line loadings.",geographic,mapped,"animation included, static presentations also included",NA,assumed seconds,"supervisory control - user can assess the state of the system in an intuitive and quick manner in system containing 10,000s of nodes; elctricity industry shift move towards having a single entity, such as an independent system operator or pool, operate a much larger system","control_operators, power system engineers",get a feel for the flows throughout a large portion of the system; analyse percentage loading on the line; see which parts of the system experience increases in line loadings,"zoom, pan, observe data in tabula form, hover on line",transmission,30000,"voltage magnitude (kV); power flow, line MVA, locational marginal prices, power transfer distribution factor (PTDF) if a line has a PTDF value of 10% for a particular power transfer, then 10% of that power transfer would flow on that line – if the power transfer is 300 MW, the line’s MW loading would change by 30 MW. available transmission capacity (ATC) - measures the ability of an energy market participant to transact power with other market participants given the limited capacity of the transmission system",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"CORE I: Overview that Focuses on animation and dynamic vis, contours node and lines.Paper presents multiple vis techniques implemented in PowerWorld SImulator to help users assess the state of the system; overview of techniques",monitor,mapped <-,no,mapped <-,distorted,,mapped_or_abstract,,Visualisation,no,no,no,no,yes
2016,"Romero-Gómez, R.; Diez, D.",Alarm Trend Catcher: Projecting Operating Conditions in the Electrical Power Grid Domain with Interactive Alarm Visualization,Proceedings of the XVII International Conference on Human Computer Interaction,https://doi.org/10.1145/2998626.2998630,romerogomez2016,conference_paper,HCI,alarm viz approach,assumed desktio,user study with 12 participants - grad students of HCI to assess usability of Alarm Trend Catcher,screen with 4 split even split - coordinated views,"shapes varioys colours; They establish a three-color scale for encoding different levels of priority. They apply green for the lowest level of priority, yellow for the middle level, and red for the highest one.",straight line following road network various colours does not detail encoding,road network,both node (alarms) and and lines mapped,real-time,2 6 min periods,minutes,projecting ahead the infrastructure state in real time by managing alarms - currently role of operator to estimate alarm's relevance and evolution in time; assisting operators to perform projection tasks in real-time electric power grid operation.,control room operators,(Task 1) identify the grid area with higher number of alarm activations; (Task 2) identify the specific period of time with higher number of alarm activations; (Task 3) identify the specific period of time with higher number of high-priority alarms; and (Task 4) identify the type of high-priority alarms.,"The general workflow of the Alarm Trend Catcher interface is therefore from top-left to bottom-right. Through the Radial View, an operator selects single or a combination of periods of time in order to focus on an alarm subset of interest. Then, this selection displays further alarm details across the different views. In particular, the Trends View displays an arrangement of stacked area graphs represent the alarm activity rates, with priority distribution, according to different alarm types. The typology dimension is described as a group of alarms with common alarm management requirements. The List View shows an ordered list of the selected subset of alarms. Finally, the Geographical View maps such alarms selection onto the grid resources. Therefore, this Radial View can be characterized as a visual index for operators to navigate through several levels of alarm details.",asusmed distribution,NA,"discharges in transformers, and isolation of incidents in medium and low-level voltage lines",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,yes,CORE III: Alarm vis appaorach aimed at assisting the perceptioj of upcoming alarmans but also the projection of future state of the electic grid - designed after semi-structured interviews with domain experts and direct observations from control room operators,analyse,filter and focus,yes,multiple,abstract,,,filter_and_focus,Computer Science,yes,no,no,no,no
2024,"Sherpa, P. T.; Shrestha, N. R.; Chapagain, K.; Pokhrel, B. R.; Dahal, S.; Bhattarai, P.; Gurung, S.",Real Time Distribution Grid Visualization using Smart Meters,"2024 21st International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",https://doi.org/10.1109/ECTI-CON60892.2024.10594919,sherpa2024,conference_paper,electrical engineering,methodology utilising PowerFactory,desktop,ystem is implemented and tested for the distribution system of Kathmandu University,simple,"smart meters show voltage proile, voltage range pu",line loading along campus road,geographic,mapped,historical,near to real-time,minutes,essential for a safe and secure operation of the electric distribution system and is especially relevant for the distribution grid operators,system operator,NA,NA,distribution - smart grid,distribution system of Kathmandu University. <100,"line loading, voltage profile and system losses",yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,"uses PowerFactory so not a new vis- potentially exclude and just cite PowerFactory; methodology for real time visualization of grid where the data from smart sensors are collected which are located at domestic loads, transformer and roof top photovoltaics and then transferred to an electrical software containing model of distribution system under study; Power flow analysis is then performed in the software to calculate different monitoring variables such as line hosting capacity, nodal voltage and power losses. - ",monitor,single,yes,single,mapped,,single,,Engineering,no,yes,no,no,no
2024,"Shrestha, N. R.; Sherpa, P. T.; Gurung, S.; Chapagain, K.; Mallik, B.; Pokhrel, B. R.",A Custom Developed Flexible Tool for Real-Time Distribution Grid Visualization,2024 IEEE 33rd International Symposium on Industrial Electronics (ISIE),https://doi.org/10.1109/ISIE54533.2024.10595677,shrestha2024,conference_paper,industrical electronics,"platform using open-source Python libraries PyPSA, folium - program run and HTML generate for user - refreshed every minute",inferred desktop,methodology compared with DigSILENT PowerFactory software and load flow results compared - eval not vis ,simple,circles for bus colour by voltage magniture,colour on % loading,connected on fly,mapped nodes,single_frame,near real-time - uses historical metered data,minutes,enhance situational awareness and assists distribution utilities in better decision-making,help non-tech personnel who can take part in decision-making process,identify critical points in network e.g. overloaded lines and buses who voltage magnitude deviate,"map can be magnifined or panned, use can click on bus and popup will appear with per unit voltage magnitude and voltage angle of the bus. Click on lines for active and reactive power flow",distribution,~50,"voltage magnitude, voltage angle of bus; reactive and active power flow of lines",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,Distribution grid with buses mapped - uses colour hue for buses and lines - for non-tech users,identify,distorted,yes,single,distorted,distorted,,,Engineering,no,yes,no,no,no
2011,"Song, C.S.; Jang, G.; Park, C.H.",Visualization of Dynamic Simulation Data for Power System Stability Assessment,Journal of Electrical Engineering & Technology,https://doi.org/10.5370/JEET.2011.6.4.484,song2011,journal,engineering & technology,vis interface,desktop,"proposed visualization methods are applied to the dynamic simulation results for contingencies in the Korean Electric Power Corporation system, and have been tested by power system researchers to verify the effectiveness of the data visualization interface; The developed interface has been tested by 35 power system researchers (including EMS system application developers) who are familiar with power system stability and dynamic security assessment. The dominant opinion (29 out of 35) was that the developed data visualization interface is effective and adequate for rapidly identifying the unstable generators in the system.",main map itnerface with tabular display,"geographical locations of the generators, which are depicted by round icons; A 3D bar is generated for each unstable generator, in which the height of the bar is determined by the number of times that the generator has diverged or is unstable.","main transmission lines (i.e., the 345 and 745 kV lines) are superimposed on an outline map.",geographic,generators mapped,"movie and employing a control play bar with functions similar to those of a movie player control bar, we can observe the changes in the entire system in detai",NA,seconds,"interface also determines whether the generators are stable through a generator instability algorithm that scans simulation data and checks for an increase in swing or divergence. The proposed visualization methods are applied to the dynamic simulation results for contingencies in the Korean Electric Power Corporation system;This interface is optimized not only to automatically show, in a single view, an overall picture of the power system’s dynamic response to a certain event, but also provide information on which components (i.e., the generators) cause instability. The present paper focuses on extracting required data from dynamic simulation data, automatically notifying the user regarding the unstable components of a power system, and providing information in tabular form for angle diversions or frequency excursions.",power engineers,identify unable generators and exceeded frequency bounds; distinguish whether the contingency will lead to the instability of the system; interface aids in the development of corrective measures for maintaining system stability,control play bar for replaying the simulation results,,KEPCO system.,oltage profiles and voltage sags,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,yes,no,"interface that compensates for the limitations of the visualization modules of dynamic security assessment tools, such as PSS/e and TSAT, for power system variables including generator rotor angle and frequency.",identify,mapped,no,single,mapped,mapped,,,Engineering,no,yes,no,no,no
2007,"Su, C. L.; Jau, B. Y.",Visualization of large-scale power system operations using phasor measurements,2006 International Conference on Power System Technology,https://doi.org/10.1109/ICPST.2006.321759,su2007,conference_paper,power system technology,vis method/procedure,desktop,Effects of the number of PMUs used in the linear state estimation and the number of sub-grids used in the voltage contours on performance of the proposed method are also presented; tested onan actual disturbance event occurred in Taiwan power system. Performance of the proposed method is ensured through several sensitivity analyses.,assumed simple,circles NA what encoding,straight lines with colour - NA encoding; ,geographice,mapped,simple,NA,seconds,Found that more sub-grids results in more accurate virtual voltages and the visual display of contouring map is more clear;suitable for on-line monitoring the power system operations and can have a good performance even for a largescale system. ,power oeprators,NA,static,transmission,"To ensure the performance of the proposed method, a practical Taiwan power system is used for the study. The scope of the monitored Taiwan power system covers the longitude of 119 to 123 degrees and the latitude of 21.5 to 25.5 degrees.",NA,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,no,yes,Not novel vis but novel method using phasor data. Voltage contour map using subgrid; Visualization of large-scale power system operations is an effective way for monitoring large-scale power system operations. This paper proposes a new procedure based on phasor measurements for monitoring the system. A linear state estimation for obtaining more phasor data has been presented. ,monitor,single,no,single,mapped,,single,,Engineering,no,yes,no,no,no
2004,"Sun, Y.; Overbye, T.J.",Visualizations for power system contingency analysis data,IEEE Transactions on Power Systems,https://doi.org/10.1109/TPWRS.2004.836193,sun2004,journal,power systems,vis,desktop,not evaluated,linked layered view but simple?,"voltage magnitudes; objects associated with voltage data could be shaded blue, while objects representing loading data could be shaded red; 3-D cylinders are located on the contingent devices that cause violations, with the cylinder shaded blue for low voltage violations and shaded red for transmission violations. The height of each cylinder is proportional to the number of violations caused by the contingency, while the shading and radius of the cylinder are proportional to the magnitude of the worst violation. The voltage cylinder is stacked on top of the transmission cylinder if a contingency causes both low voltages and overloads (which is the case for two of the contingencies shown in the figure). The doubling coding of the magnitudes of the worst contingent violations by color shade and cylinder radius helps to focus attention on these contingencies. buses with low voltages look more prominent with 3-D cones, designated here as “bus terrain","transmission element loading results; “link lines” between each contingency’s cylinder and the violated elements from that contingency. To avoid excessive clutter, link lines might only be displayed for an interactively selected set of contingencies. Blue lines are used for bus voltage violations while red lines are used for flow violations. To highlight the starting points of the link lines, we designed so as to have all the link lines associated with a contingency radiating from the top cylinder of the corresponding contingency; 3-D line terrain presented here enhances the 2-D line color contour [17] in that the loading of a transmission element is double coded by the height of the triangular prism in addition to its color",straight line,not mapped,assumed simple,NA,NA,"contingency analysis - comprehend the static security status of the system in a quick and intuitive manner. traditional EMS display of CA results is a tabular list of elements with limit violations. This paper explores interactive three-dimensional visualizations for contingency data. We visualize vulnerability levels of power system elements and severity information of outages separately. The overall situation of the whole system is conveyed “at a glance” by the overview visualizations, while more detailed information is displayed as needed. hen the number of elements in the list becomes excessive it can be difficult to build a mental connection between the violated elements and the contingencies causing the violations, or to understand the underlying problems in the system. First, the overview display summarizes the loading and voltage limit violations caused by each contingency by showing the number of violations and the approximate worst percentage overload and/or the lowest per-unit voltage in the system. Second, the middle-level display augments the overview display to also show the location of the violations. Third, the detail display shows the location and magnitudes of the violations for a single, specified contingency.",system operators and engineers,,static?,transmission,118,voltage magnitude results and transmission element loading results,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,no,yes,yes,no,no,yes,CORE I: Extension on overbyes work on 3D displays - focuses on hierarchical levels of newtowk; ,monitor,abstract <-,no,abstract <-,abstract,,mapped_or_abstract,,Engineering,no,yes,no,no,no
2014,"Teja, S.C.; Yemula, P.K.",Power Network Layout Generation using Force Directed Graph Technique,2014 Eighteenth National Power Systems Conference (NPSC),https://doi.org/10.1109/NPSC.2014.7103870,teja2014,conference_paper,power systems,algorithm outputting SVG,desktop,automatic network layout algorithm was tested on a practical 42 bus system of Western Regional grid of India,simple,labelled but not encoded,straight not encoded,force-directed; nodes initially mapped,started out mapped,simple,NA,NA,"start with an initial layout and achieve a final layout for a network by moving the nodes maintaining their connectivity, so as to achieve aesthetically pleasing visualization of the network; This algorithm can be used in the power system context to identify closely interconnected areas and inter-area tie lines.",mentions operator,have a better perception of electrical phenomena in network,static,small systemm <100 nodes,42,None,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Force directed technique is applied for the automatic power system network layout generation,analyse,passive,no,single,abstract,,,passive,Engineering,no,yes,no,no,no
2020,"Vega-Fuentes, E.; Yang, J.; Lou, C.W.",Power Flow Visualization in DER-Rich Low Voltage Networks,2020 IEEE PES Innovative Smart Grid Technologies Europe (ISGT-Europe),https://doi.org/10.1109/ISGT-Europe47291.2020.9248930,vega-fuentes2020,conference_paper,smart grid technologies systems,vis methodology proposing GIS,desktop,"A case study over a real network in Canary Islands (Spain), with real hourly profiles obtained from smart meter records,",simple,"coloured circle either substation blue, or red and green generators; Each power source produces a power flow with a different color. In this case the power from the secondary substation is blue, while the power from the DERs are green and red respectively.","lines varying colours depict generators power share; Each power source produces a power flow with a different color. In this case the power from the secondary substation is blue, while the power from the DERs are green and red respectively.",circuit layout,mapped,small multiples ish but each view is a different layer in the program taken by time manager plugin in QGIS,NA,hours,"facilitate analysis of complex multi-directional-flow low voltage distribution networks, eases foresight and will help prevention against constraints violations in the network.","distribution network operators, transparent engagement of prosumers via peer to peer transactions.",use QGIS,"zoom, pan in QGIS","distribution, low voltage networks","Canary Islands (Spain). A low-voltage feeder connected to a 20/0.4 kV secondary substation was modelled, consisting of 153 loads (7 three-phase and 59, 38 and 49 single-phase in phases A, B and C respectively).",kV,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,yes,"Just uses QGIS  as a tool; a geographic information system (GIS) is proposed to visualize the dynamic trace of power flows through the network, providing illustrative results helpful for DNs operation - more about using GIS to visualise power flow through network",monitor,mapped <-,no,mapped <-,mapped,,mapped_or_abstract,,Systems,no,no,no,yes,no
2009,"Venkatesh, A.; Cokkinides, G.; Meliopoulos, A. P. S.",3D-visualization of power system data using triangulation and subdivision techniques,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",https://doi.org/10.1109/HICSS.2009.2,venkatesh2009,conference_paper,systems science,visualisation scheme application in Visual C++ and OpenGL,inferred desktop,no evaluation,simple,"small disks represent where site readings are available for system qtys such as voltage magnitude, voltage phase, reactive power flow, real power flow, electric curren",2D Curves,geographic,mapped lines,single_frame,animation of the 3D surface can be generated for continuous readings received from the sites to view quantities and observe them over a period of time.,seconds,visualization scheme based on triangulation and subdivision techniques for presenting large sets of geographically dispersed power system data - e.g. locate regions where voltage above threshold,operators,identify regtions with interesting readings,user can click on disks to see which part of the network they are on (not mentioned what the disks are),any,512-8192],voltage magnitude; voltage phase; reactive power flow; real power flow; electric current,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,"Proposed viz scheme can be used to identify specific regions with interesting readings for various power system qtys - voltage magnitude, voltage phase, reactive power flow, real power flow, current etc. Animation can be introduced; More general alerting style viz rather than specific",monitor,single,no,single,distorted,,single,,Systems,no,no,no,yes,no
2000,"Weber, J.D.; Overbye, T.J.",Voltage contours for power system visualization,IEEE Transactions on Power Systems,https://doi.org/10.1109/59.852151,weber2000,journal,power systems,vis technique for PowerWorld,desktop,Experiments and interviews with system engineers are also discussed to measure the applicability of voltage contouring as an add-on to practical EMS system,simple,assumed traditional SLD style,straight line no encoding,straight line,not mapped,simple and dynamic,real-time,NA,contours have low computrational requirements- results shown for systems with up to several thousand buses.,power system engineers,NA,NA,distribution,118,"voltage profile, voltage limiteis",yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,"MAYBE EXCLUDE Also bad graphics - paper printed in BW. OG on voltage contours for visualising power system voltage data in PowerWorld. As the number of values grows eventually the displays become too cluttered, making it difficult to detect any underlying patterns. Hence, for wide-area displays with many hundreds or thousands of values the use of contouring is preferred",identify,abstract,no,single,abstract,abstract,,,Engineering,no,yes,no,no,no
2009,"Wong, P.C.; Schneider,K.; Mackey, P.; Foote, H.; Chin Jr., G.; Guttromson, R.; Thomas, J.",A Novel Visualization Technique for Electric Power Grid Analytics,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2008.197,wong2009,journal,computer graphics,"software; ongoing collaboration between the US Department of Energy (DOE), the National Visualization and Analytics Center (NVAC) [20], the Electricity Infrastructure Operations Center (EIOC) [6] at PNNL, and partners from the electric power industry",windows desktop,assessed against the current geographic-based power grid visualization for the North American Electricity Infrastructure; usability evaluation of GreenGrid with participants from PNNL- derived seven network analysis problems that participants were to solve by analyzing electric power grid data using a traditional geographic layout and a GreenGrid layout.,GreenGrid layout as well as geographic layout,circle weighted using a energy value e.g. voltage phase angle; nodes are weighted using the voltage phase angle,"weighted by impedance value; inks are weighted using the transmission line impedance values. The impedance representation clearly shows that the system nodes are clustered into various groups. These groups show the electrical buses and their associated generators, which have a strong synchronous coupling. The weak coupling between strongly coupled areas indicates the lines where an unstable system is most likely to separate. This is seen in Fig. 4 where the points of separations of the blackout are highlighted. The points of separations are indicated by the brushing links between the two visualizations in the figure.",weighted graph layout to model the physics of underlying grid,somewhat mapped,single frame,near real-tim,seconds,planning and monitoring of the North American Electricity Infrastructure; capabability includes quickly identifying where the system would be mostly likely to separate if an uncontrolled islanding event were to occur.,"operators, engineers, and planners",tasks in table 3 of paper,"selecting nodes and edges, bringing up and viewing node and edge metadata, and panning across and zooming into and out of the graph.",transmission,"The WECC 255-kV+ grid contains 1,868 nodes and 4,109 links","A node in a GreenGrid weighted graph can represent parameters such as voltage or load (power delivered by a power station or transformer), whereas a link can show impedance or power loss. Multiple parameters can be combined using different weight proportions. Potential node weighting factors include: voltage magnitude, voltage angle, real power injection, reactive power injection, real load, reactive load, and so forth. Potential link weighting factors include: resistance, reactance, impedance, real power flow, reactive power flow, real losses, reactive losses, and so forth",yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,"CORE I: GreenGird. PSEUDO GEOGRAPHIC. Multiple representations of graph structure that is linked [S <- G] (space as a base representation) combo, colour coding base voltage onto nodes; GreenGrid is a vis info systme for planning and monitoring the power grid - power station and transformers are the nodes, transmission system are the edges. Moves away from a traditional geographic information system (GIS) design approach and toward the understanding of the power grid’s physics; visual analysis can help analysts identify and understand knowledge which is poorly portrayed via traditional electrical techniques. proposed an advanced multilevel semantic graph to visualize the physics and the topology of large-scale power grids",identify,distorted,no,single,distorted,distorted,,,Visualisation,no,no,no,no,yes
2011,"Wong, P. C.; Foote, H.; Mackey, P.; Chin, G.; Huang, Z.; Thomas, J.",A space-filling visualization technique for multivariate small-world graphs,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2011.99,wong2011,journal,visualisation,info vis technique developed into GreenCurve software,desktop,"usability study: For the evaluation, we assembled five network analysis problems that participants were to solve by analyzing power grid data using a force-directed graph layout and a GreenCurve layout. 12 participants were generally familiar with traditional node-link graph layouts",simple,GreenCurve folds the graph nodes into a space-filling fractal curve in the order of the sequential numbers. colorcoded to reflect the sequential order suggested by the Fiedler vector of the graph Laplacian,"in force-dircted layout, but no encoding; not in Hilbert curve layout","algorithm to order the neighboring nodes of a large sparse graph by solving the Fiedler vector of its graph Laplacian, and then fold the graph nodes into a space-filling fractal curve based on the Fiedler vector. First force-directed to Hilbert curve layout",no geography in the technique,simple,NA,NA,"intended for use in conjunction with other visualization techniques to support electric power grid operations; once congested green and blue areas in the middle of Fig. 5a, which represent the organizer/followers structure, are now spread out widely and evenly with guaranteed visibility in Fig. 5f. We can quickly determine that the green and blue nodes represent approximately one half of the graph node population in Fig. 5f. On the other hand, the same structural feature is poorly represented by the misleading visualization shown in Fig. 5a, which does not reflect the size of the corresponding node population. GreenCurve spreads out the color on the display as each node gets an equal share of the screen. With this display, power grid operators can consistently determine the degree of the grid’s stability using rules like “the more yellow and red, the less stable the system is.” A motivation for GreenCurve is to replace or supplement the existing forcedirected graph layout capability",power grid operators/engineer,"1) estimation nodes; 2) identify regions of genrators with low phase anlge values, identify high region 3) edtimate overall % of generators of low, med and high phase angle valyes 4) pre and post event - estimate % increase or decrease in phase angle valyes; 5) estimate nodes in each island of frid",slider bar to morph between geographic map and force-directed layout,any,"GD96B - 111 nodes and 193 links - user tedted on grid of over 14,000 nodes","node voltages and line flows - monitor continuously; phase angle The other quantities include voltage magnitudes, generator real power output (“Pg”), generator reactive power output (“Qg”), real power flow (“PL”), reactive line flow (“QL”), real load power (“Pi”), and reactive power load (“Qi”)",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,CORE I: GreenCurve uses spatial cues to approximate the node connections and thus eliminates the links between the nodes in the visualization; highly compact visualization that gives a succinct overview of the graph with guaranteed visibility of every graph node,monitor,multiple,no,multiple,abstract,,multiple,,Visualisation,no,no,no,no,yes
2023,"Xie, R.G.; Wang, F.; Li, W.C.; Huang, Y.H.; Peng, W.J.; Zhang, S.J.; Zheng, W.T.",Towards Progressively Detecting Faults in a Large Power System: A Visual Analytics Approach,IEEE Transactions on Industry Applications,https://doi.org/10.1109/TIA.2023.3249143,xie2023,journal,industry applications,vis analytics tool,desktop,"case studies and expert feedback; Three ground-truth faulted scenarios that refer to smalldisturbance dynamic stability and oscillatory instability are set up in this work. For a power system, small-disturbance dynamic stability is the case when voltage amplitude increases within a short time and then maintains constant. Oscillatory instability shows oscillations of the increasing amplitude of voltage or frequency. Each use case follows a progressive pipeline, i.e., observing curve clusters, selecting a cluster, comparing feature patterns in the feature matrix, then selecting and observing the detail of the bus. The cluster size in this case study is small enough to visualize voltage signals.",multiple coordinate views,"bus voltage and frequency, angle, generation, load; also special glyph voltage and the frequency are encoded in each feature.",varying coloured line denoted assumed flow,straight line,"mapped buses, lines straight like SLD",times series with playback values,"All time sequences generally have 2,000 to 4,000 time steps",seconds,"presents a progressive visual analytics procedure (i.e., overview, detecting faulted bus candidates, locating buses, and looking into bus details) to detect fault location and figure out possible faulted buses. In particular, an efficient clustering algorithm associated with a novel visualization for time-varying series as well as multiple and coordinated views is developed to locate faulted buses intuitively and quickly; strong need for operators to have a protection system to detect and locate these faults in a timely manner; the progressive analysis procedure should be consisted of 3 phases: i) detecting faults by visualizing a large body of bus voltages in the temporal space, ii) locating faulted buses by voltage contours in the spatial space, and iii) verifying the fault in a feature-temporal space by a view of various bus-related variables.",operators,"locate faulted buses intuitively and quickly. An engineer looks at the overview of the data sets (a), detects one potentially faulted cluster (b), then locates buses of interest (c), and finally verifies if a bus is the origin of the fault (d).","a filter is provided for engineers to select buses that most likely lead to faults. They are able to choose a group of buses and look deeply into patterns of multiple features to identify potential faulted buses; overview and the contour map are dynamically linked, making it more straightforward and comprehensible of both views. When a group of curves are selected (see Fig. 7(b)), corresponding contours are displayed on the map. Moreover, a dynamic linking from the feature matrix to the map is devised. When the feature pattern of a certain bus is abnormal, the engineer can click the bus name on the left of a feature pattern to highlight the corresponding node and the transmission lines on the map (see Fig. 7(c)). Zoom-in and zoom-out functions are also provided for engineers to explore the contour map",assumed transmission,40000,,yes,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,"CORE I: presents a progressive visual analytics procedure (i.e., overview, detecting faulted bus candidates, locating buses, and looking into bus details) to detect fault location and figure out possible faulted buses. In particular, an efficient clustering algorithm associated with a novel visualization for time-varying series as well as multiple and coordinated views is developed to locate faulted buses intuitively and quickly",identify,distorted,no,mapped <-,distorted,distorted,,,Engineering,no,yes,no,no,no
